rank,product_id,title,category,price,sold_count,sale_7d_cnt,sale_30d_cnt,gmv_total,influencer_cnt,video_cnt,trend_sold_7d,growth_7d,is_new,hot_score,rating,review_count,video_views,est_profit,est_margin,demand_score,competition_score,profit_score,selection_score
1,1731815305462057536,[ 6 แถม 6 ] DODOLOVE Baby Cotton Soft Tissue กระดาษทิชชู่ ทิชชู่ สำหรับเด็ก 2 แพ็ค 12 ห่อ เด็กทารก เด็กหญิง เด็กผู้ชาย ทำความสะอาด,母婴用品,155.66,2163748,0,0,0,0,0,0,0,0,0,4.9,0,0,80.61,0.5179,100.0,100.0,100.0,100.0
2,1729527342607272126,The Skin Collection Serum Niacinamide10% + NAG8% เซรั่มสำหรับคนที่มีปัญหารอยดำรอยแดง 30ml,美妆个护-护肤,128.72,1856793,0,0,0,0,0,0,0,0,0,4.8,0,0,65.8,0.5112,100.0,100.0,100.0,100.0
3,1729986973615295204,( 1 แถม 1 ) บีลีฟ ไลโปโซมอล กลูต้า พลัส [ บริษัทหลัก ],健康保健-保健品,265.46,1624811,0,0,0,0,0,0,0,0,0,4.9,0,0,141.0,0.5312,100.0,100.0,100.0,100.0
4,1729709164812405380,ทรายแมวเต้าหู้ ผลิตจากกากถั่วเหลืองธรรมชาติ 5L,Unknown,41.0,1474551,0,0,0,0,0,0,0,0,0,4.8,0,0,17.55,0.428,100.0,100.0,100.0,100.0
5,1731983617294502865,[สินค้าขายดี] Dr.PONG Triple C 1000 Vitamin C 1000mg วิตามินซี 3 ชนิด,健康保健-保健品,162.73,1290147,0,0,0,0,0,0,0,0,0,4.9,0,0,84.5,0.5193,100.0,100.0,100.0,100.0
6,1729429382285593251,Yuedpao Ultrasoft Non-Iron 2025+2026 เสื้อยืดคอกลมสีพื้น ไม่ย้วย ไม่หด ไม่ต้องรีด ผ้านุ่ม ไม่ขึ้นขุย Set Basic,服饰-男装,106.49,1259447,0,0,0,0,0,0,0,0,0,4.9,0,0,53.57,0.503,100.0,100.0,100.0,100.0
7,1731703329933460673,โกลเด้น ไฮยา ทิ้นท์ บลัช KATHY AMREZ GOLDEN HYA TINTED BLUSH,美妆个护-彩妆,180.0,1134834,0,0,0,0,0,0,0,0,0,4.9,0,0,94.0,0.5222,100.0,100.0,100.0,100.0
8,1730422880263113480,น้ำตบคุณโจ้ NAWANNA lovely essence น้ำตบ น้ำตบผิวหน้า คุณโจ้,美妆个护-护肤,180.01,1075314,0,0,0,0,0,0,0,0,0,4.9,0,0,94.01,0.5222,100.0,100.0,100.0,100.0
9,1731455855995882145,ผ้าอ้อมเด็ก 50 ชิ้น Unisex บางเฉียบและแห้ง ระบายอากาศได้ดี สไตล์ดึงขึ้น กางเกง,母婴用品,116.41,957166,0,0,0,0,0,0,0,0,0,4.8,0,0,59.03,0.507,100.0,100.0,100.0,100.0
10,1731054983519505121,*(ร้านเจ้าของแบรนด์ มีร้านเดียวเท่านั้น!!) ผลิตภัณฑ์เสริมอาหาร ซาเบียน่า Sabiana จากผลไม้สีแดง ทับทิม ผสม มะเขือเทศ,健康保健-保健品,54.0,862849,0,0,0,0,0,0,0,0,0,4.8,0,0,24.7,0.4574,100.0,100.0,100.0,100.0
11,1729527326030596286,The Skin Collection Serum Copper Tripeptide 3% เซรั่มสำหรับผู้ที่มีปัญหาหลุมสิว 30 ml,Unknown,132.0,796943,0,0,0,0,0,0,0,0,0,4.9,0,0,67.6,0.5121,100.0,100.0,100.0,100.0
12,1729790248227014766,[ร้านบริษัท]INZENT [1แถม1] Gluta Collagen กลูต้าคอลลาเจน  [A2],健康保健-保健品,127.79,787181,0,0,0,0,0,0,0,0,0,4.8,0,0,65.28,0.5109,100.0,100.0,100.0,100.0
13,1731789099633181696,【ราคาขายส่ง】Company Love ทิชชู่เปียก 400แผ่น Baby wipes กระดาษทิชชู่เปียก ถูกที่สุด ผ้าเช็ดทำความสะอาดสำหรับทารกแรกเกิดทิชชู่ เปียก ไซส์มินิ พกไปไหนก็ได ใช้ได้กับทารกแรกเกิด,母婴用品,46.96,766731,0,0,0,0,0,0,0,0,0,4.6,0,0,20.83,0.4435,100.0,100.0,100.0,100.0
14,1729448011293362931,ชุดผ้าปูที่นอนครบเซตลายใหม่ประจำสัปดาห์,家居生活-家居装饰,245.95,763156,0,0,0,0,0,0,0,0,0,4.5,0,0,130.27,0.5297,100.0,100.0,100.0,100.0
